name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thai binh,1/31/2002,17.3,14.6,15.7,17.3,14.6,15.7,13,84.3,0.076,100,4.17,rain,,,,9.7,64.2,,98.9,7.8,,,,,2002-01-31T06:31:16,2002-01-31T17:44:59,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/1/2002,14.9,11.6,12.7,14.9,11.6,12.7,11.3,91.5,4.014,100,12.5,rain,,,,18,358,,98.9,9.4,,,,,2002-02-01T06:30:58,2002-02-01T17:45:35,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/2/2002,12.6,11.4,12,12.6,11.4,12,8.4,78.7,0.269,100,8.33,rain,,,,10.2,348,,97.9,9.3,,,,,2002-02-02T06:30:38,2002-02-02T17:46:11,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/3/2002,15.3,11.5,13.3,15.3,11.5,13.3,10.9,85.9,0.107,100,4.17,rain,,,,6.6,20.7,,98.9,8.5,,,,,2002-02-03T06:30:17,2002-02-03T17:46:47,0.68,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/4/2002,15.5,13.5,14.2,15.5,13.5,14.2,13.8,97.7,1.277,100,8.33,rain,,,,11.4,330.3,,100,3.8,,,,,2002-02-04T06:29:55,2002-02-04T17:47:22,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/5/2002,17.4,13.6,15.4,17.4,13.6,15.4,12.7,84.4,1.276,100,8.33,rain,,,,12.7,331.8,,97.9,7.1,,,,,2002-02-05T06:29:31,2002-02-05T17:47:56,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/6/2002,19.1,15.8,17.2,19.1,15.8,17.2,14.5,84.7,0,0,0,,,,,12.2,132.9,,96.8,8.5,,,,,2002-02-06T06:29:07,2002-02-06T17:48:30,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"4,882,309,999,948,820,000,000"
thai binh,2/7/2002,18.8,16.6,17.7,18.8,16.6,17.7,17.1,95.9,1.076,100,8.33,rain,,,,9.1,358.7,,100,5.5,,,,,2002-02-07T06:28:41,2002-02-07T17:49:04,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/8/2002,20.1,18.2,19.1,20.1,18.2,19.1,18.6,96.8,0.755,100,8.33,rain,,,,10.8,50.6,,98.4,3.8,,,,,2002-02-08T06:28:14,2002-02-08T17:49:37,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/9/2002,19.9,17.4,18.8,19.9,17.4,18.8,18,95.6,0.7,100,4.17,rain,,,,10.8,123.4,,97.7,3.4,,,,,2002-02-09T06:27:46,2002-02-09T17:50:09,0.89,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"4,882,309,999,948,820,000,000"
thai binh,2/10/2002,19.1,17.1,18.2,19.1,17.1,18.2,16.7,91,4.479,100,8.33,rain,,,,12.7,35.7,,100,7.4,,,,,2002-02-10T06:27:17,2002-02-10T17:50:41,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"4,882,309,999,948,820,000,000"
